shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50001,-25.9157,32.3945,429,26.0467
50001,-25.9157,32.3946,430,26.056
50001,-25.9158,32.3946,431,26.0627
50002,-25.9158,32.3946,1,0
50002,-25.916,32.3946,2,0.0228
50002,-25.916,32.3947,3,0.0287
50002,-25.9161,32.3946,4,0.0385
50002,-25.9162,32.3946,5,0.0453
50002,-25.9167,32.3947,6,0.1013
50002,-25.9168,32.3948,7,0.1211
50002,-25.9175,32.3952,8,0.2057
50002,-25.9176,32.3953,9,0.2204
50002,-25.9177,32.3954,10,0.2357
50002,-25.9186,32.3959,11,0.3441
50002,-25.9194,32.3965,12,0.4505
50002,-25.92,32.3968,13,0.5298
50002,-25.9203,32.397,14,0.5678
50002,-25.9206,32.3971,15,0.6039
50002,-25.9209,32.3972,16,0.6377
50002,-25.921,32.3973,17,0.6436
50002,-25.9211,32.3973,18,0.6558
50002,-25.9215,32.3975,19,0.7121
50002,-25.9219,32.3977,20,0.7577
50002,-25.9223,32.3978,21,0.7987
50002,-25.9227,32.3981,22,0.853
50002,-25.9234,32.3984,23,0.9406
50002,-25.9237,32.3985,24,0.9671
50002,-25.9245,32.3989,25,1.0672
50002,-25.925,32.3991,26,1.1309
50002,-25.9254,32.3993,27,1.1813
50002,-25.9257,32.3994,28,1.2088
50002,-25.9259,32.3995,29,1.2331
50002,-25.9259,32.3995,30,1.2405
50002,-25.926,32.3996,31,1.2492
50002,-25.9262,32.3997,32,1.2777
50002,-25.9278,32.4004,33,1.461
50002,-25.9281,32.4006,34,1.5056
50002,-25.9285,32.4007,35,1.5539
50002,-25.9289,32.4009,36,1.6019
50002,-25.9313,32.402,37,1.8836
50002,-25.9314,32.4021,38,1.9007
50002,-25.9317,32.4022,39,1.9379
50002,-25.9318,32.4022,40,1.9428
50002,-25.9318,32.4023,41,1.9525
50002,-25.9324,32.4025,42,2.0151
50002,-25.9327,32.4027,43,2.0527
50002,-25.9329,32.4028,44,2.0837
50002,-25.9333,32.4029,45,2.1247
50002,-25.9343,32.4034,46,2.2436
50002,-25.935,32.4037,47,2.3355
50002,-25.9357,32.4041,48,2.4196
50002,-25.9364,32.4044,49,2.5028
50002,-25.9371,32.4047,50,2.5883
50002,-25.9375,32.4049,51,2.6353
50002,-25.9383,32.4053,52,2.7359
50002,-25.9393,32.4057,53,2.8499
50002,-25.9395,32.4058,54,2.8719
50002,-25.94,32.406,55,2.9306
50002,-25.9402,32.4061,56,2.956
50002,-25.9404,32.4062,57,2.9783
50002,-25.9407,32.4064,58,3.0187
50002,-25.9414,32.4067,59,3.1092
50002,-25.9419,32.4069,60,3.161
50002,-25.9419,32.407,61,3.1693
50002,-25.943,32.4075,62,3.3008
50002,-25.9433,32.4076,63,3.3356
50002,-25.9436,32.4077,64,3.3651
50002,-25.9438,32.4078,65,3.3874
50002,-25.944,32.4078,66,3.4118
50002,-25.9441,32.4079,67,3.4247
50002,-25.9442,32.4079,68,3.4448
50002,-25.9444,32.408,69,3.4599
50002,-25.9446,32.4082,70,3.4949
50002,-25.9451,32.4084,71,3.5484
50002,-25.9456,32.4087,72,3.6173
50002,-25.9458,32.4087,73,3.636
50002,-25.9459,32.4088,74,3.6507
50002,-25.9465,32.4091,75,3.7171
50002,-25.9478,32.4097,76,3.8775
50002,-25.9484,32.4099,77,3.9436
50002,-25.9499,32.4107,78,4.1338
50002,-25.95,32.4107,79,4.145
50002,-25.9501,32.4108,80,4.1547
50002,-25.9506,32.411,81,4.2153
50002,-25.9508,32.4111,82,4.2358
50002,-25.9521,32.4117,83,4.3931
50002,-25.9533,32.4122,84,4.5374
50002,-25.9547,32.4129,85,4.7116
50002,-25.9553,32.4132,86,4.7781
50002,-25.9557,32.4134,87,4.8334
50002,-25.9558,32.4134,88,4.8428
50002,-25.9566,32.4138,89,4.9371
50002,-25.9573,32.4141,90,5.0212
50002,-25.9577,32.4143,91,5.0741
50002,-25.9586,32.4147,92,5.184
50002,-25.9587,32.4148,93,5.1913
50002,-25.9598,32.4153,94,5.3214
50002,-25.9603,32.4155,95,5.382
50002,-25.9609,32.4158,96,5.4539
50002,-25.9612,32.4159,97,5.495
50002,-25.962,32.4163,98,5.5917
50002,-25.9631,32.4168,99,5.72
50002,-25.9632,32.4168,100,5.7322
50002,-25.964,32.4172,101,5.8324
50002,-25.9654,32.4179,102,6.0007
50002,-25.9656,32.4179,103,6.016
50002,-25.9667,32.4185,104,6.1558
50002,-25.9679,32.419,105,6.2967
50002,-25.9681,32.4191,106,6.3176
50002,-25.9683,32.4192,107,6.3463
50002,-25.9685,32.4194,108,6.3716
50002,-25.9687,32.4195,109,6.3955
50002,-25.9687,32.4195,110,6.4047
50002,-25.9689,32.4197,111,6.4298
50002,-25.9693,32.42,112,6.481
50002,-25.9694,32.4202,113,6.5078
50002,-25.9701,32.4208,114,6.6012
50002,-25.9701,32.4209,115,6.6057
50002,-25.9703,32.4211,116,6.6415
50002,-25.9707,32.4214,117,6.6939
50002,-25.971,32.4218,118,6.7386
50002,-25.9716,32.4225,119,6.8415
50002,-25.9721,32.423,120,6.9171
50002,-25.9724,32.4233,121,6.9626
50002,-25.9727,32.4235,122,6.9972
50002,-25.9729,32.4237,123,7.0312
50002,-25.9731,32.4239,124,7.0589
50002,-25.9735,32.4243,125,7.1208
50002,-25.9736,32.4244,126,7.1357
50002,-25.9738,32.4247,127,7.1722
50002,-25.974,32.4248,128,7.1895
50002,-25.9741,32.4249,129,7.2041
50002,-25.9743,32.425,130,7.2391
50002,-25.9749,32.4253,131,7.3096
50002,-25.9751,32.4254,132,7.333
50002,-25.9753,32.4255,133,7.351
50002,-25.9754,32.4256,134,7.3671
50002,-25.9755,32.4257,135,7.3829
50002,-25.9757,32.4259,136,7.4112
50002,-25.9759,32.4261,137,7.4469
50002,-25.9762,32.4265,138,7.4982
50002,-25.9766,32.427,139,7.5652
50002,-25.9767,32.4271,140,7.5823
50002,-25.9772,32.4276,141,7.6509
50002,-25.9773,32.4277,142,7.668
50002,-25.9774,32.4278,143,7.6823
50002,-25.9774,32.428,144,7.696
50002,-25.9775,32.4281,145,7.711
50002,-25.9775,32.4282,146,7.7243
50002,-25.9776,32.4284,147,7.7435
50002,-25.9776,32.4285,148,7.7558
50002,-25.9777,32.4286,149,7.7704
50002,-25.9778,32.4288,150,7.7907
50002,-25.9779,32.429,151,7.8093
50002,-25.978,32.4291,152,7.8227
50002,-25.9781,32.4292,153,7.84
50002,-25.9784,32.4294,154,7.8837
50002,-25.9785,32.4296,155,7.9047
50002,-25.9787,32.4298,156,7.9338
50002,-25.9788,32.43,157,7.9543
50002,-25.979,32.4302,158,7.9821
50002,-25.9792,32.4305,159,8.0248
50002,-25.9795,32.431,160,8.0881
50002,-25.9797,32.4313,161,8.1232
50002,-25.98,32.4317,162,8.174
50002,-25.9801,32.4318,163,8.1867
50002,-25.9803,32.4322,164,8.2339
50002,-25.9806,32.4328,165,8.3048
50002,-25.9807,32.4329,166,8.3144
50002,-25.9807,32.433,167,8.3225
50002,-25.9807,32.4331,168,8.3306
50002,-25.9807,32.4332,169,8.3428
50002,-25.9802,32.4335,170,8.3967
50002,-25.9798,32.4337,171,8.4482
50002,-25.9792,32.4341,172,8.5318
50002,-25.9791,32.4342,173,8.5405
50002,-25.979,32.4343,174,8.5561
50002,-25.9789,32.4343,175,8.5683
50002,-25.9787,32.4345,176,8.5985
50002,-25.9785,32.4346,177,8.6238
50002,-25.9784,32.4347,178,8.6331
50002,-25.9778,32.4351,179,8.7117
50002,-25.9775,32.4354,180,8.7573
50002,-25.9773,32.4356,181,8.788
50002,-25.9773,32.4356,182,8.7925
50002,-25.9772,32.4357,183,8.7993
50002,-25.9769,32.436,184,8.8495
50002,-25.9768,32.4361,185,8.8659
50002,-25.9767,32.4362,186,8.883
50002,-25.9763,32.4366,187,8.9367
50002,-25.9762,32.4367,188,8.9561
50002,-25.9761,32.4368,189,8.9726
50002,-25.9757,32.4371,190,9.0208
50002,-25.9754,32.4374,191,9.0676
50002,-25.9743,32.4384,192,9.2215
50002,-25.9739,32.4388,193,9.2817
50002,-25.9737,32.439,194,9.3082
50002,-25.9736,32.4391,195,9.3326
50002,-25.9734,32.4392,196,9.3579
50002,-25.9732,32.4393,197,9.3755
50002,-25.9731,32.4395,198,9.3984
50002,-25.9729,32.4396,199,9.4202
50002,-25.9725,32.4398,200,9.4664
50002,-25.9722,32.44,201,9.5048
50002,-25.9719,32.4402,202,9.5515
50002,-25.9715,32.4405,203,9.6039
50002,-25.9714,32.4406,204,9.6176
50002,-25.9705,32.4413,205,9.7381
50002,-25.9704,32.4414,206,9.7533
50002,-25.9703,32.4415,207,9.7691
50002,-25.9699,32.4418,208,9.8224
50002,-25.9698,32.4419,209,9.8336
50002,-25.9697,32.4419,210,9.8438
50002,-25.9678,32.4436,211,10.1118
50002,-25.9675,32.4439,212,10.1601
50002,-25.9674,32.444,213,10.1786
50002,-25.9671,32.4442,214,10.2104
50002,-25.967,32.4443,215,10.2262
50002,-25.9658,32.4453,216,10.3939
50002,-25.9657,32.4454,217,10.4076
50002,-25.9617,32.4488,218,10.9739
50002,-25.9591,32.451,219,11.3336
50002,-25.9586,32.4514,220,11.397
50002,-25.9584,32.4516,221,11.4319
50002,-25.958,32.4519,222,11.485
50002,-25.9578,32.4522,223,11.5239
50002,-25.9577,32.4522,224,11.5291
50002,-25.9574,32.4526,225,11.5812
50002,-25.9573,32.4528,226,11.6065
50002,-25.9572,32.453,227,11.6274
50002,-25.9571,32.453,228,11.6371
50002,-25.9569,32.4533,229,11.6686
50002,-25.9568,32.4535,230,11.6924
50002,-25.9566,32.4539,231,11.7396
50002,-25.9563,32.4546,232,11.8186
50002,-25.9556,32.4561,233,11.9805
50002,-25.955,32.4575,234,12.1356
50002,-25.9549,32.4578,235,12.1702
50002,-25.9545,32.4586,236,12.2674
50002,-25.954,32.4598,237,12.3919
50002,-25.954,32.4598,238,12.3987
50002,-25.9539,32.4599,239,12.412
50002,-25.9539,32.46,240,12.4211
50002,-25.9539,32.4601,241,12.4289
50002,-25.9538,32.4602,242,12.4444
50002,-25.9537,32.4604,243,12.4608
50002,-25.9537,32.4605,244,12.4745
50002,-25.9534,32.4613,245,12.5598
50002,-25.9519,32.4647,246,12.9434
50002,-25.9518,32.4649,247,12.958
50002,-25.9509,32.467,248,13.192
50002,-25.9502,32.4686,249,13.3762
50002,-25.9489,32.4715,250,13.691
50002,-25.9482,32.4732,251,13.8853
50002,-25.9476,32.4746,252,14.0373
50002,-25.9471,32.4754,253,14.1382
50002,-25.9464,32.4768,254,14.2957
50002,-25.9454,32.4784,255,14.4887
50002,-25.9452,32.4789,256,14.5422
50002,-25.9445,32.48,257,14.6788
50002,-25.9443,32.4806,258,14.7403
50002,-25.9434,32.482,259,14.908
50002,-25.9426,32.4834,260,15.0769
50002,-25.9424,32.4837,261,15.1132
50002,-25.9424,32.4838,262,15.1246
50002,-25.9423,32.4839,263,15.1361
50002,-25.9422,32.484,264,15.1481
50002,-25.9421,32.4842,265,15.1798
50002,-25.9419,32.4846,266,15.2201
50002,-25.9412,32.4859,267,15.3711
50002,-25.9403,32.4876,268,15.5735
50002,-25.9392,32.4895,269,15.796
50002,-25.9382,32.4913,270,16.0102
50002,-25.9381,32.4914,271,16.0276
50002,-25.938,32.4916,272,16.0445
50002,-25.9374,32.4927,273,16.1749
50002,-25.9369,32.4936,274,16.2827
50002,-25.9366,32.4942,275,16.3522
50002,-25.9364,32.4945,276,16.3846
50002,-25.9363,32.495,277,16.4376
50002,-25.9361,32.4953,278,16.4754
50002,-25.9359,32.4958,279,16.5238
50002,-25.9332,32.5033,280,17.3373
50002,-25.9328,32.5044,281,17.4523
50002,-25.9324,32.5054,282,17.564
50002,-25.9322,32.5059,283,17.6152
50002,-25.9321,32.5062,284,17.6508
50002,-25.932,32.5064,285,17.675
50002,-25.9318,32.507,286,17.7352
50002,-25.9316,32.5074,287,17.7813
50002,-25.9313,32.5083,288,17.8771
50002,-25.9308,32.5096,289,18.0135
50002,-25.9306,32.5102,290,18.0856
50002,-25.9305,32.5105,291,18.1144
50002,-25.9302,32.5113,292,18.2023
50002,-25.9301,32.5117,293,18.238
50002,-25.9301,32.5118,294,18.2547
50002,-25.93,32.5121,295,18.2825
50002,-25.93,32.5123,296,18.303
50002,-25.93,32.5126,297,18.3292
50002,-25.9299,32.5128,298,18.3494
50002,-25.9299,32.513,299,18.3694
50002,-25.9299,32.5132,300,18.3924
50002,-25.93,32.5134,301,18.4165
50002,-25.9301,32.5142,302,18.4965
50002,-25.9304,32.515,303,18.5761
50002,-25.9306,32.5157,304,18.6559
50002,-25.931,32.5164,305,18.7334
50002,-25.9313,32.5167,306,18.7825
50002,-25.9318,32.5174,307,18.868
50002,-25.9324,32.5182,308,18.9797
50002,-25.9326,32.5185,309,19.0155
50002,-25.9329,32.5192,310,19.0848
50002,-25.9333,32.5201,311,19.1936
50002,-25.9336,32.5208,312,19.2658
50002,-25.9339,32.5214,313,19.3402
50002,-25.9341,32.5217,314,19.374
50002,-25.9344,32.5225,315,19.4654
50002,-25.9349,32.5236,316,19.5819
50002,-25.9351,32.5239,317,19.6249
50002,-25.936,32.5258,318,19.8317
50002,-25.9365,32.5268,319,19.9465
50002,-25.9374,32.5289,320,20.18
50002,-25.9378,32.5296,321,20.2622
50002,-25.9382,32.5304,322,20.3573
50002,-25.9383,32.5306,323,20.3733
50002,-25.9383,32.5307,324,20.3839
50002,-25.9385,32.5309,325,20.4148
50002,-25.9385,32.5311,326,20.4322
50002,-25.9394,32.533,327,20.6468
50002,-25.9397,32.5335,328,20.708
50002,-25.9398,32.5337,329,20.7341
50002,-25.94,32.5341,330,20.7762
50002,-25.9401,32.5345,331,20.8191
50002,-25.9404,32.535,332,20.8818
50002,-25.9408,32.5359,333,20.9754
50002,-25.9415,32.5374,334,21.1509
50002,-25.9417,32.5379,335,21.1988
50002,-25.942,32.5385,336,21.2717
50002,-25.942,32.5386,337,21.2842
50002,-25.9421,32.5387,338,21.2957
50002,-25.9421,32.5389,339,21.314
50002,-25.9424,32.5396,340,21.3837
50002,-25.9424,32.5397,341,21.4001
50002,-25.9426,32.5401,342,21.4489
50002,-25.943,32.5409,343,21.535
50002,-25.9434,32.5414,344,21.6022
50002,-25.9435,32.5415,345,21.6186
50002,-25.9436,32.5416,346,21.6299
50002,-25.9441,32.5419,347,21.6917
50002,-25.9441,32.542,348,21.6956
50002,-25.9447,32.5424,349,21.7731
50002,-25.9451,32.5427,350,21.8297
50002,-25.9452,32.5428,351,21.8443
50002,-25.9454,32.5429,352,21.8672
50002,-25.9464,32.544,353,22.0223
50002,-25.9474,32.5451,354,22.1809
50002,-25.9474,32.5452,355,22.1876
50002,-25.9475,32.5453,356,22.204
50002,-25.9476,32.5453,357,22.2145
50002,-25.9482,32.546,358,22.3144
50002,-25.9502,32.5482,359,22.6199
50002,-25.9524,32.5505,360,22.9581
50002,-25.9526,32.5508,361,22.996
50002,-25.9527,32.551,362,23.0163
50002,-25.9528,32.5512,363,23.0443
50002,-25.9529,32.5514,364,23.0681
50002,-25.953,32.5517,365,23.0932
50002,-25.9531,32.5518,366,23.112
50002,-25.9531,32.552,367,23.1283
50002,-25.9531,32.5522,368,23.1434
50002,-25.9531,32.5523,369,23.1607
50002,-25.953,32.5524,370,23.1697
50002,-25.953,32.5524,371,23.1757
50002,-25.9529,32.5525,372,23.1857
50002,-25.9529,32.5526,373,23.1972
50002,-25.9529,32.5528,374,23.2152
50002,-25.953,32.553,375,23.2337
50002,-25.953,32.5531,376,23.248
50002,-25.9531,32.5533,377,23.2674
50002,-25.9533,32.5533,378,23.2806
50002,-25.9534,32.5533,379,23.2943
50002,-25.9535,32.5534,380,23.3078
50002,-25.9536,32.5533,381,23.3203
50002,-25.9537,32.5534,382,23.3359
50002,-25.9538,32.5535,383,23.3479
50002,-25.9539,32.5537,384,23.3682
50002,-25.954,32.5538,385,23.381
50002,-25.9547,32.5549,386,23.5224
50002,-25.9554,32.5561,387,23.6685
50002,-25.9557,32.5567,388,23.7294
50002,-25.9557,32.5567,389,23.7326
50002,-25.9562,32.5576,390,23.8367
50002,-25.9569,32.5587,391,23.9683
50002,-25.957,32.5588,392,23.9901
50002,-25.9577,32.56,393,24.1304
50002,-25.9582,32.561,394,24.244
50002,-25.9582,32.561,395,24.2477
50002,-25.9583,32.5611,396,24.2523
50002,-25.9583,32.5612,397,24.2658
50002,-25.9584,32.5612,398,24.2718
50002,-25.9593,32.5628,399,24.4652
50002,-25.9599,32.5638,400,24.5868
50002,-25.96,32.564,401,24.6042
50002,-25.9601,32.5641,402,24.6208
50002,-25.9601,32.5643,403,24.636
50002,-25.9602,32.5644,404,24.6494
50002,-25.9606,32.565,405,24.7187
50002,-25.9608,32.5653,406,24.7616
50002,-25.9612,32.566,407,24.8453
50002,-25.9614,32.5665,408,24.8959
50002,-25.9622,32.5676,409,25.0412
50002,-25.9623,32.5679,410,25.0704
50002,-25.9628,32.5688,411,25.1751
50002,-25.9628,32.5688,412,25.1774
50002,-25.9629,32.5689,413,25.1871
50002,-25.9629,32.569,414,25.1986
50002,-25.963,32.5689,415,25.2112
50002,-25.9631,32.5689,416,25.2205
50002,-25.9635,32.5686,417,25.2701
50002,-25.9637,32.5685,418,25.2939
50002,-25.964,32.5682,419,25.3421
50002,-25.9643,32.568,420,25.3761
50002,-25.9655,32.5671,421,25.5417
50002,-25.967,32.5661,422,25.7368
50002,-25.9681,32.5654,423,25.873
50002,-25.9685,32.5662,424,25.97
50002,-25.9689,32.5667,425,26.0349
51001,-25.9689,32.5667,1,0
51001,-25.969,32.567,2,0.0315
51001,-25.9684,32.5674,3,0.1109
51001,-25.968,32.5677,4,0.1678
51001,-25.967,32.5684,5,0.2959
51001,-25.9665,32.5688,6,0.3606
51001,-25.9652,32.5697,7,0.529
51001,-25.965,32.5698,8,0.5553
51001,-25.9648,32.57,9,0.583
51001,-25.964,32.5706,10,0.6898
51001,-25.9639,32.5704,11,0.7109
51001,-25.9631,32.569,12,0.8744
51001,-25.9631,32.569,13,0.8782
51001,-25.963,32.5689,14,0.8902
51001,-25.963,32.5688,15,0.9022
51001,-25.9629,32.5687,16,0.9113
51001,-25.9623,32.5676,17,1.0483
51001,-25.9615,32.5664,18,1.1936
51001,-25.9615,32.5663,19,1.2011
51001,-25.9612,32.5659,20,1.2537
51001,-25.9612,32.5658,21,1.2606
51001,-25.9609,32.5652,22,1.3288
51001,-25.9607,32.565,23,1.352
51001,-25.9602,32.5641,24,1.4681
51001,-25.9601,32.5639,25,1.4855
51001,-25.96,32.5638,26,1.5021
51001,-25.96,32.5637,27,1.5156
51001,-25.9594,32.5628,28,1.6238
51001,-25.9584,32.5611,29,1.8229
51001,-25.9584,32.5611,30,1.8244
51001,-25.9584,32.561,31,1.8319
51001,-25.9583,32.5609,32,1.8462
51001,-25.9583,32.5609,33,1.8472
51001,-25.9572,32.5591,34,2.0648
51001,-25.9569,32.5584,35,2.144
51001,-25.9565,32.5578,36,2.2199
51001,-25.9564,32.5576,37,2.2423
51001,-25.9562,32.5574,38,2.2686
51001,-25.9558,32.5567,39,2.3498
51001,-25.9554,32.5559,40,2.4448
51001,-25.9552,32.5556,41,2.4848
51001,-25.9548,32.5549,42,2.5597
51001,-25.9548,32.5548,43,2.568
51001,-25.9543,32.554,44,2.673
51001,-25.9539,32.5534,45,2.7385
51001,-25.9539,32.5533,46,2.7504
51001,-25.9539,32.5531,47,2.7734
51001,-25.954,32.553,48,2.7863
51001,-25.954,32.5529,49,2.7978
51001,-25.954,32.5527,50,2.8098
51001,-25.954,32.5526,51,2.8232
51001,-25.9539,32.5525,52,2.836
51001,-25.9539,32.5524,53,2.8483
51001,-25.9538,32.5523,54,2.861
51001,-25.9537,32.5523,55,2.8718
51001,-25.9536,32.5522,56,2.8815
51001,-25.9535,32.5522,57,2.892
51001,-25.9534,32.5522,58,2.9031
51001,-25.9534,32.5521,59,2.9151
51001,-25.9533,32.552,60,2.9287
51001,-25.9531,32.5518,61,2.9575
51001,-25.953,32.5514,62,3.0008
51001,-25.9529,32.5511,63,3.0263
51001,-25.9528,32.5509,64,3.0529
51001,-25.9527,32.5507,65,3.0753
51001,-25.9525,32.5506,66,3.0939
51001,-25.9524,32.5504,67,3.1214
51001,-25.9503,32.5481,68,3.4471
51001,-25.9477,32.5453,69,3.8523
51001,-25.9477,32.5453,70,3.8553
51001,-25.9476,32.5452,71,3.8664
51001,-25.9475,32.5451,72,3.8813
51001,-25.9475,32.5451,73,3.8843
51001,-25.947,32.5445,74,3.9581
51001,-25.9464,32.5439,75,4.0453
51001,-25.9458,32.5433,76,4.1383
51001,-25.9452,32.5425,77,4.244
51001,-25.9449,32.542,78,4.3058
51001,-25.9443,32.5411,79,4.4164
51001,-25.9441,32.5409,80,4.4446
51001,-25.9441,32.5408,81,4.4558
51001,-25.9437,32.5405,82,4.5052
51001,-25.9437,32.5404,83,4.5156
51001,-25.943,32.5398,84,4.6102
51001,-25.9429,32.5397,85,4.6288
51001,-25.9427,32.5395,86,4.6549
51001,-25.9426,32.5393,87,4.6803
51001,-25.9425,32.5391,88,4.6969
51001,-25.9424,32.5388,89,4.7327
51001,-25.9423,32.5386,90,4.757
51001,-25.9422,32.5385,91,4.7713
51001,-25.9421,32.5384,92,4.7809
51001,-25.9421,32.5383,93,4.7906
51001,-25.9418,32.5377,94,4.865
51001,-25.941,32.536,95,5.0496
51001,-25.9407,32.5354,96,5.1209
51001,-25.94,32.534,97,5.278
51001,-25.9398,32.5335,98,5.3375
51001,-25.9396,32.5332,99,5.3682
51001,-25.9394,32.5328,100,5.4148
51001,-25.9393,32.5324,101,5.46
51001,-25.9387,32.5311,102,5.6039
51001,-25.9386,32.531,103,5.6177
51001,-25.9384,32.5307,104,5.6514
51001,-25.9383,32.5305,105,5.6817
51001,-25.9382,32.5304,106,5.6946
51001,-25.9382,32.5303,107,5.7029
51001,-25.9378,32.5295,108,5.7934
51001,-25.9361,32.5257,109,6.2172
51001,-25.9359,32.5254,110,6.2496
51001,-25.9358,32.5252,111,6.2797
51001,-25.9344,32.5223,112,6.6061
51001,-25.9341,32.5217,113,6.6745
51001,-25.934,32.5214,114,6.7092
51001,-25.9337,32.5207,115,6.7837
51001,-25.9326,32.5184,116,7.0442
51001,-25.9323,32.5179,117,7.1091
51001,-25.9322,32.5177,118,7.1263
51001,-25.9319,32.5173,119,7.1853
51001,-25.9314,32.5166,120,7.2671
51001,-25.9313,32.5164,121,7.2912
51001,-25.9312,32.5162,122,7.3126
51001,-25.9309,32.5155,123,7.3897
51001,-25.9306,32.5148,124,7.4668
51001,-25.9304,32.5141,125,7.5451
51001,-25.9302,32.5133,126,7.622
51001,-25.9302,32.5131,127,7.6453
51001,-25.9302,32.5128,128,7.6744
51001,-25.9301,32.5125,129,7.7074
51001,-25.9302,32.5121,130,7.7437
51001,-25.9302,32.5118,131,7.7729
51001,-25.9303,32.5117,132,7.7914
51001,-25.9303,32.5113,133,7.8269
51001,-25.9306,32.5106,134,7.9065
51001,-25.9307,32.5103,135,7.934
51001,-25.9309,32.5096,136,8.0129
51001,-25.9315,32.508,137,8.1826
51001,-25.9318,32.5074,138,8.2487
51001,-25.9319,32.507,139,8.293
51001,-25.9322,32.5063,140,8.3642
51001,-25.9324,32.5058,141,8.4221
51001,-25.9329,32.5044,142,8.5727
51001,-25.9333,32.5034,143,8.6873
51001,-25.9335,32.5028,144,8.7525
51001,-25.9336,32.5025,145,8.7835
51001,-25.9337,32.5022,146,8.8155
51001,-25.9346,32.4998,147,9.0738
51001,-25.9349,32.4988,148,9.1774
51001,-25.9351,32.4984,149,9.2212
51001,-25.9356,32.497,150,9.3699
51001,-25.936,32.4959,151,9.4894
51001,-25.9365,32.4946,152,9.6359
51001,-25.9366,32.4942,153,9.677
51001,-25.9369,32.4938,154,9.7282
51001,-25.9372,32.4931,155,9.7999
51001,-25.9377,32.4924,156,9.8941
51001,-25.9381,32.4917,157,9.9776
51001,-25.9382,32.4915,158,9.9982
51001,-25.9382,32.4913,159,10.0156
51001,-25.939,32.4901,160,10.1632
51001,-25.9397,32.4888,161,10.3133
51001,-25.9404,32.4876,162,10.4558
51001,-25.9413,32.4859,163,10.6576
51001,-25.9422,32.4844,164,10.8348
51001,-25.9424,32.4841,165,10.8765
51001,-25.9425,32.484,166,10.8877
51001,-25.9425,32.4839,167,10.8983
51001,-25.9426,32.4838,168,10.9103
51001,-25.9427,32.4835,169,10.9378
51001,-25.9436,32.4818,170,11.1405
51001,-25.9452,32.4789,171,11.4807
51001,-25.9453,32.4788,172,11.489
51001,-25.9453,32.4788,173,11.4964
51001,-25.9473,32.4753,174,11.9128
51001,-25.9477,32.4746,175,11.9891
51001,-25.9482,32.4733,176,12.1387
51001,-25.9486,32.4725,177,12.2281
51001,-25.9496,32.4701,178,12.4871
51001,-25.9498,32.4696,179,12.5433
51001,-25.9503,32.4687,180,12.6456
51001,-25.9504,32.4683,181,12.693
51001,-25.9508,32.4674,182,12.7856
51001,-25.951,32.467,183,12.8345
51001,-25.9518,32.4651,184,13.0457
51001,-25.9519,32.4649,185,13.0703
51001,-25.9538,32.4607,186,13.5379
51001,-25.9538,32.4606,187,13.5448
51001,-25.9538,32.4606,188,13.5493
51001,-25.9539,32.4605,189,13.5626
51001,-25.9539,32.4603,190,13.5781
51001,-25.954,32.4602,191,13.5954
51001,-25.954,32.46,192,13.6077
51001,-25.9541,32.4599,193,13.6287
51001,-25.9546,32.4586,194,13.7646
51001,-25.955,32.4578,195,13.8558
51001,-25.955,32.4575,196,13.89
51001,-25.9556,32.4561,197,14.045
51001,-25.9563,32.4546,198,14.2069
51001,-25.9566,32.4539,199,14.2859
51001,-25.9568,32.4535,200,14.3331
51001,-25.9569,32.4533,201,14.357
51001,-25.9571,32.453,202,14.3885
51001,-25.9572,32.453,203,14.3982
51001,-25.9573,32.4528,204,14.4191
51001,-25.9574,32.4526,205,14.4444
51001,-25.9577,32.4522,206,14.4964
51001,-25.9578,32.4522,207,14.5016
51001,-25.958,32.4519,208,14.5405
51001,-25.9584,32.4516,209,14.5937
51001,-25.9586,32.4514,210,14.6285
51001,-25.9591,32.451,211,14.692
51001,-25.9617,32.4488,212,15.0516
51001,-25.9657,32.4454,213,15.618
51001,-25.9658,32.4453,214,15.6317
51001,-25.967,32.4443,215,15.7993
51001,-25.9671,32.4442,216,15.8151
51001,-25.9674,32.444,217,15.847
51001,-25.9675,32.4439,218,15.8655
51001,-25.9678,32.4436,219,15.9137
51001,-25.9697,32.4419,220,16.1818
51001,-25.9698,32.4419,221,16.192
51001,-25.9699,32.4418,222,16.2031
51001,-25.9703,32.4415,223,16.2564
51001,-25.9704,32.4414,224,16.2722
51001,-25.9705,32.4413,225,16.2874
51001,-25.9714,32.4406,226,16.408
51001,-25.9715,32.4405,227,16.4217
51001,-25.9719,32.4402,228,16.4741
51001,-25.9722,32.44,229,16.5207
51001,-25.9725,32.4398,230,16.5591
51001,-25.9729,32.4396,231,16.6053
51001,-25.9731,32.4395,232,16.6272
51001,-25.9732,32.4393,233,16.65
51001,-25.9734,32.4392,234,16.6676
51001,-25.9736,32.4391,235,16.6929
51001,-25.9737,32.439,236,16.7174
51001,-25.9739,32.4388,237,16.7439
51001,-25.9743,32.4384,238,16.8041
51001,-25.9754,32.4374,239,16.958
51001,-25.9757,32.4371,240,17.0047
51001,-25.9761,32.4368,241,17.053
51001,-25.9762,32.4367,242,17.0694
51001,-25.9763,32.4366,243,17.0889
51001,-25.9767,32.4362,244,17.1426
51001,-25.9768,32.4361,245,17.1597
51001,-25.9769,32.436,246,17.176
51001,-25.9772,32.4357,247,17.2262
